,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
180,2020-07-20,Afghanistan,,33.93911,67.709953,35526.0,23741.0,1185.0
181,2020-07-21,Afghanistan,,33.93911,67.709953,35615.0,23741.0,1186.0
182,2020-07-22,Afghanistan,,33.93911,67.709953,35727.0,23924.0,1190.0
183,2020-07-23,Afghanistan,,33.93911,67.709953,35928.0,24550.0,1211.0
184,2020-07-24,Afghanistan,,33.93911,67.709953,35981.0,24602.0,1225.0
185,2020-07-25,Afghanistan,,33.93911,67.709953,36036.0,24793.0,1248.0
186,2020-07-26,Afghanistan,,33.93911,67.709953,36157.0,25180.0,1259.0
187,2020-07-27,Afghanistan,,33.93911,67.709953,36263.0,25198.0,1269.0
188,2020-07-28,Afghanistan,,33.93911,67.709953,36368.0,25358.0,1270.0
189,2020-07-29,Afghanistan,,33.93911,67.709953,36471.0,25389.0,1271.0
190,2020-07-30,Afghanistan,,33.93911,67.709953,36542.0,25471.0,1271.0
191,2020-07-31,Afghanistan,,33.93911,67.709953,36675.0,25509.0,1272.0
192,2020-08-01,Afghanistan,,33.93911,67.709953,36710.0,25509.0,1283.0
193,2020-08-02,Afghanistan,,33.93911,67.709953,36710.0,25510.0,1284.0
194,2020-08-03,Afghanistan,,33.93911,67.709953,36747.0,25669.0,1288.0
195,2020-08-04,Afghanistan,,33.93911,67.709953,36782.0,25669.0,1288.0
196,2020-08-05,Afghanistan,,33.93911,67.709953,36829.0,25742.0,1294.0
197,2020-08-06,Afghanistan,,33.93911,67.709953,36896.0,25840.0,1298.0
198,2020-08-07,Afghanistan,,33.93911,67.709953,37015.0,25903.0,1307.0
199,2020-08-08,Afghanistan,,33.93911,67.709953,37054.0,25960.0,1312.0
200,2020-08-09,Afghanistan,,33.93911,67.709953,37054.0,25960.0,1312.0
201,2020-08-10,Afghanistan,,33.93911,67.709953,37162.0,26228.0,1328.0
202,2020-08-11,Afghanistan,,33.93911,67.709953,37269.0,26415.0,1344.0
203,2020-08-12,Afghanistan,,33.93911,67.709953,37345.0,26694.0,1354.0
204,2020-08-13,Afghanistan,,33.93911,67.709953,37424.0,26714.0,1363.0
205,2020-08-14,Afghanistan,,33.93911,67.709953,37431.0,26714.0,1363.0
206,2020-08-15,Afghanistan,,33.93911,67.709953,37551.0,27166.0,1370.0
207,2020-08-16,Afghanistan,,33.93911,67.709953,37596.0,27166.0,1375.0
208,2020-08-17,Afghanistan,,33.93911,67.709953,37599.0,27166.0,1375.0
209,2020-08-18,Afghanistan,,33.93911,67.709953,37599.0,27166.0,1375.0
210,2020-01-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
211,2020-01-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
212,2020-01-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
213,2020-01-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
214,2020-01-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
215,2020-01-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
216,2020-01-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
217,2020-01-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
218,2020-01-30,Albania,,41.1533,20.1683,0.0,0.0,0.0
219,2020-01-31,Albania,,41.1533,20.1683,0.0,0.0,0.0
220,2020-02-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
221,2020-02-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
222,2020-02-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
223,2020-02-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
224,2020-02-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
225,2020-02-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
226,2020-02-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
227,2020-02-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
228,2020-02-09,Albania,,41.1533,20.1683,0.0,0.0,0.0
229,2020-02-10,Albania,,41.1533,20.1683,0.0,0.0,0.0
230,2020-02-11,Albania,,41.1533,20.1683,0.0,0.0,0.0
231,2020-02-12,Albania,,41.1533,20.1683,0.0,0.0,0.0
232,2020-02-13,Albania,,41.1533,20.1683,0.0,0.0,0.0
233,2020-02-14,Albania,,41.1533,20.1683,0.0,0.0,0.0
234,2020-02-15,Albania,,41.1533,20.1683,0.0,0.0,0.0
235,2020-02-16,Albania,,41.1533,20.1683,0.0,0.0,0.0
236,2020-02-17,Albania,,41.1533,20.1683,0.0,0.0,0.0
237,2020-02-18,Albania,,41.1533,20.1683,0.0,0.0,0.0
238,2020-02-19,Albania,,41.1533,20.1683,0.0,0.0,0.0
239,2020-02-20,Albania,,41.1533,20.1683,0.0,0.0,0.0
240,2020-02-21,Albania,,41.1533,20.1683,0.0,0.0,0.0
241,2020-02-22,Albania,,41.1533,20.1683,0.0,0.0,0.0
242,2020-02-23,Albania,,41.1533,20.1683,0.0,0.0,0.0
243,2020-02-24,Albania,,41.1533,20.1683,0.0,0.0,0.0
244,2020-02-25,Albania,,41.1533,20.1683,0.0,0.0,0.0
245,2020-02-26,Albania,,41.1533,20.1683,0.0,0.0,0.0
246,2020-02-27,Albania,,41.1533,20.1683,0.0,0.0,0.0
247,2020-02-28,Albania,,41.1533,20.1683,0.0,0.0,0.0
248,2020-02-29,Albania,,41.1533,20.1683,0.0,0.0,0.0
249,2020-03-01,Albania,,41.1533,20.1683,0.0,0.0,0.0
250,2020-03-02,Albania,,41.1533,20.1683,0.0,0.0,0.0
251,2020-03-03,Albania,,41.1533,20.1683,0.0,0.0,0.0
252,2020-03-04,Albania,,41.1533,20.1683,0.0,0.0,0.0
253,2020-03-05,Albania,,41.1533,20.1683,0.0,0.0,0.0
254,2020-03-06,Albania,,41.1533,20.1683,0.0,0.0,0.0
255,2020-03-07,Albania,,41.1533,20.1683,0.0,0.0,0.0
256,2020-03-08,Albania,,41.1533,20.1683,0.0,0.0,0.0
257,2020-03-09,Albania,,41.1533,20.1683,2.0,0.0,0.0
258,2020-03-10,Albania,,41.1533,20.1683,10.0,0.0,0.0
259,2020-03-11,Albania,,41.1533,20.1683,12.0,0.0,1.0
260,2020-03-12,Albania,,41.1533,20.1683,23.0,0.0,1.0
261,2020-03-13,Albania,,41.1533,20.1683,33.0,0.0,1.0
262,2020-03-14,Albania,,41.1533,20.1683,38.0,0.0,1.0
263,2020-03-15,Albania,,41.1533,20.1683,42.0,0.0,1.0
264,2020-03-16,Albania,,41.1533,20.1683,51.0,0.0,1.0
265,2020-03-17,Albania,,41.1533,20.1683,55.0,0.0,1.0
266,2020-03-18,Albania,,41.1533,20.1683,59.0,0.0,2.0
267,2020-03-19,Albania,,41.1533,20.1683,64.0,0.0,2.0
268,2020-03-20,Albania,,41.1533,20.1683,70.0,0.0,2.0
269,2020-03-21,Albania,,41.1533,20.1683,76.0,2.0,2.0
270,2020-03-22,Albania,,41.1533,20.1683,89.0,2.0,2.0
271,2020-03-23,Albania,,41.1533,20.1683,104.0,2.0,4.0
272,2020-03-24,Albania,,41.1533,20.1683,123.0,10.0,5.0
273,2020-03-25,Albania,,41.1533,20.1683,146.0,17.0,5.0
274,2020-03-26,Albania,,41.1533,20.1683,174.0,17.0,6.0
275,2020-03-27,Albania,,41.1533,20.1683,186.0,31.0,8.0
276,2020-03-28,Albania,,41.1533,20.1683,197.0,31.0,10.0
277,2020-03-29,Albania,,41.1533,20.1683,212.0,33.0,10.0
278,2020-03-30,Albania,,41.1533,20.1683,223.0,44.0,11.0
279,2020-03-31,Albania,,41.1533,20.1683,243.0,52.0,15.0
280,2020-04-01,Albania,,41.1533,20.1683,259.0,67.0,15.0
281,2020-04-02,Albania,,41.1533,20.1683,277.0,76.0,16.0
282,2020-04-03,Albania,,41.1533,20.1683,304.0,89.0,17.0
283,2020-04-04,Albania,,41.1533,20.1683,333.0,99.0,20.0
284,2020-04-05,Albania,,41.1533,20.1683,361.0,104.0,20.0
285,2020-04-06,Albania,,41.1533,20.1683,377.0,116.0,21.0
286,2020-04-07,Albania,,41.1533,20.1683,383.0,131.0,22.0
287,2020-04-08,Albania,,41.1533,20.1683,400.0,154.0,22.0
288,2020-04-09,Albania,,41.1533,20.1683,409.0,165.0,23.0
289,2020-04-10,Albania,,41.1533,20.1683,416.0,182.0,23.0
290,2020-04-11,Albania,,41.1533,20.1683,433.0,197.0,23.0
291,2020-04-12,Albania,,41.1533,20.1683,446.0,217.0,23.0
292,2020-04-13,Albania,,41.1533,20.1683,467.0,232.0,23.0
293,2020-04-14,Albania,,41.1533,20.1683,475.0,248.0,24.0
294,2020-04-15,Albania,,41.1533,20.1683,494.0,251.0,25.0
295,2020-04-16,Albania,,41.1533,20.1683,518.0,277.0,26.0
296,2020-04-17,Albania,,41.1533,20.1683,539.0,283.0,26.0
297,2020-04-18,Albania,,41.1533,20.1683,548.0,302.0,26.0
298,2020-04-19,Albania,,41.1533,20.1683,562.0,314.0,26.0
299,2020-04-20,Albania,,41.1533,20.1683,584.0,327.0,26.0
300,2020-04-21,Albania,,41.1533,20.1683,609.0,345.0,26.0
301,2020-04-22,Albania,,41.1533,20.1683,634.0,356.0,27.0
302,2020-04-23,Albania,,41.1533,20.1683,663.0,385.0,27.0
303,2020-04-24,Albania,,41.1533,20.1683,678.0,394.0,27.0
304,2020-04-25,Albania,,41.1533,20.1683,712.0,403.0,27.0
305,2020-04-26,Albania,,41.1533,20.1683,726.0,410.0,28.0
306,2020-04-27,Albania,,41.1533,20.1683,736.0,422.0,28.0
307,2020-04-28,Albania,,41.1533,20.1683,750.0,431.0,30.0
308,2020-04-29,Albania,,41.1533,20.1683,766.0,455.0,30.0
309,2020-04-30,Albania,,41.1533,20.1683,773.0,470.0,31.0
310,2020-05-01,Albania,,41.1533,20.1683,782.0,488.0,31.0
311,2020-05-02,Albania,,41.1533,20.1683,789.0,519.0,31.0
312,2020-05-03,Albania,,41.1533,20.1683,795.0,531.0,31.0
313,2020-05-04,Albania,,41.1533,20.1683,803.0,543.0,31.0
314,2020-05-05,Albania,,41.1533,20.1683,820.0,570.0,31.0
315,2020-05-06,Albania,,41.1533,20.1683,832.0,595.0,31.0
316,2020-05-07,Albania,,41.1533,20.1683,842.0,605.0,31.0
317,2020-05-08,Albania,,41.1533,20.1683,850.0,620.0,31.0
318,2020-05-09,Albania,,41.1533,20.1683,856.0,627.0,31.0
319,2020-05-10,Albania,,41.1533,20.1683,868.0,650.0,31.0
320,2020-05-11,Albania,,41.1533,20.1683,872.0,654.0,31.0
321,2020-05-12,Albania,,41.1533,20.1683,876.0,682.0,31.0
322,2020-05-13,Albania,,41.1533,20.1683,880.0,688.0,31.0
323,2020-05-14,Albania,,41.1533,20.1683,898.0,694.0,31.0
324,2020-05-15,Albania,,41.1533,20.1683,916.0,705.0,31.0
325,2020-05-16,Albania,,41.1533,20.1683,933.0,714.0,31.0
326,2020-05-17,Albania,,41.1533,20.1683,946.0,715.0,31.0
327,2020-05-18,Albania,,41.1533,20.1683,948.0,727.0,31.0
328,2020-05-19,Albania,,41.1533,20.1683,949.0,742.0,31.0
329,2020-05-20,Albania,,41.1533,20.1683,964.0,758.0,31.0
330,2020-05-21,Albania,,41.1533,20.1683,969.0,771.0,31.0
331,2020-05-22,Albania,,41.1533,20.1683,981.0,777.0,31.0
332,2020-05-23,Albania,,41.1533,20.1683,989.0,783.0,31.0
333,2020-05-24,Albania,,41.1533,20.1683,998.0,789.0,32.0
334,2020-05-25,Albania,,41.1533,20.1683,1004.0,795.0,32.0
335,2020-05-26,Albania,,41.1533,20.1683,1029.0,803.0,33.0
336,2020-05-27,Albania,,41.1533,20.1683,1050.0,812.0,33.0
337,2020-05-28,Albania,,41.1533,20.1683,1076.0,823.0,33.0
338,2020-05-29,Albania,,41.1533,20.1683,1099.0,851.0,33.0
339,2020-05-30,Albania,,41.1533,20.1683,1122.0,857.0,33.0
340,2020-05-31,Albania,,41.1533,20.1683,1137.0,872.0,33.0
341,2020-06-01,Albania,,41.1533,20.1683,1143.0,877.0,33.0
342,2020-06-02,Albania,,41.1533,20.1683,1164.0,891.0,33.0
343,2020-06-03,Albania,,41.1533,20.1683,1184.0,898.0,33.0
344,2020-06-04,Albania,,41.1533,20.1683,1197.0,898.0,33.0
345,2020-06-05,Albania,,41.1533,20.1683,1212.0,910.0,33.0
346,2020-06-06,Albania,,41.1533,20.1683,1232.0,925.0,34.0
347,2020-06-07,Albania,,41.1533,20.1683,1246.0,938.0,34.0
348,2020-06-08,Albania,,41.1533,20.1683,1263.0,945.0,34.0
349,2020-06-09,Albania,,41.1533,20.1683,1299.0,960.0,34.0
350,2020-06-10,Albania,,41.1533,20.1683,1341.0,980.0,34.0
351,2020-06-11,Albania,,41.1533,20.1683,1385.0,1001.0,35.0
352,2020-06-12,Albania,,41.1533,20.1683,1416.0,1034.0,36.0
353,2020-06-13,Albania,,41.1533,20.1683,1464.0,1039.0,36.0
354,2020-06-14,Albania,,41.1533,20.1683,1521.0,1044.0,36.0
355,2020-06-15,Albania,,41.1533,20.1683,1590.0,1055.0,36.0
356,2020-06-16,Albania,,41.1533,20.1683,1672.0,1064.0,37.0
357,2020-06-17,Albania,,41.1533,20.1683,1722.0,1077.0,38.0
358,2020-06-18,Albania,,41.1533,20.1683,1788.0,1086.0,39.0
359,2020-06-19,Albania,,41.1533,20.1683,1838.0,1114.0,42.0
360,2020-06-20,Albania,,41.1533,20.1683,1891.0,1126.0,43.0
